"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"6671","wave2",229409893555379,"mid.low_che.int","1","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,0,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
"6672","wave2",229409893556412,"exp.int_che.hig","1","2",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,0,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6673","wave2",229409893556412,"exp.int_mid.hig","1","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,1,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6674","wave2",229409893556412,"exp.low_che.hig","2","2",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,0,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6675","wave2",229409893556412,"exp.low_che.int","1","2",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,0,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6676","wave2",229409893556412,"exp.low_mid.hig","2","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,1,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6677","wave2",229409893556412,"mid.low_che.hig","2","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,1,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6678","wave2",229409893556412,"mid.low_che.int","1","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,"> 4'000€
>5'900 CHF",0.494,8,4,4.5,1,-0.304187192118227,-0.625316124199478,"> 4'000€
>5'900 CHF"
"6679","wave2",229409893556414,"exp.int_che.hig","1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,0,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6680","wave2",229409893556414,"exp.int_mid.hig","1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,0,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6681","wave2",229409893556414,"exp.low_che.hig","2","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,0,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6682","wave2",229409893556414,"exp.low_che.int","1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,0,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6683","wave2",229409893556414,"exp.low_mid.hig","2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,1,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6684","wave2",229409893556414,"mid.low_che.hig","2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,1,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6685","wave2",229409893556414,"mid.low_che.int","1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6,0,1.19581280788177,-0.999934692372037,"2'500- 4'000€
<4'300- 5'899CHF"
"6686","wave2",229409893556415,"exp.int_che.hig","1","2",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,1,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6687","wave2",229409893556415,"exp.int_mid.hig","1","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,1,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6688","wave2",229409893556415,"exp.low_che.hig","2","2",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,0,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6689","wave2",229409893556415,"exp.low_che.int","1","2",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,0,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6690","wave2",229409893556415,"exp.low_mid.hig","2","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,1,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6691","wave2",229409893556415,"mid.low_che.hig","2","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,0,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6692","wave2",229409893556415,"mid.low_che.int","1","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,"> 4'000€
>5'900 CHF",0.541,10,3,5.75,0,0.945812807881773,-0.43997851678779,"> 4'000€
>5'900 CHF"
"6693","wave2",229409893557466,"exp.int_che.hig","1","2",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6694","wave2",229409893557466,"exp.int_mid.hig","1","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6695","wave2",229409893557466,"exp.low_che.hig","2","2",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6696","wave2",229409893557466,"exp.low_che.int","1","2",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6697","wave2",229409893557466,"exp.low_mid.hig","2","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6698","wave2",229409893557466,"mid.low_che.hig","2","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6699","wave2",229409893557466,"mid.low_che.int","1","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,"<1'500€
<3'100CHF",1.22,6,0,4.25,0,-0.554187192118227,2.23755840730871,"<1'500€
<3'100CHF"
"6700","wave2",229409893558495,"exp.int_che.hig","1","2",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,0,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6701","wave2",229409893558495,"exp.int_mid.hig","1","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,0,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6702","wave2",229409893558495,"exp.low_che.hig","2","2",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,1,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6703","wave2",229409893558495,"exp.low_che.int","1","2",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,0,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6704","wave2",229409893558495,"exp.low_mid.hig","2","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,1,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6705","wave2",229409893558495,"mid.low_che.hig","2","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,0,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6706","wave2",229409893558495,"mid.low_che.int","1","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25,0,-1.55418719211823,2.90792847667014,"2'500- 4'000€
<4'300- 5'899CHF"
"6707","wave2",229409893558497,"exp.int_che.hig","1","2",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,0,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6708","wave2",229409893558497,"exp.int_mid.hig","1","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,1,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6709","wave2",229409893558497,"exp.low_che.hig","2","2",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,1,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6710","wave2",229409893558497,"exp.low_che.int","1","2",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,0,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6711","wave2",229409893558497,"exp.low_mid.hig","2","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,1,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6712","wave2",229409893558497,"mid.low_che.hig","2","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,1,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6713","wave2",229409893558497,"mid.low_che.int","1","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6,0,1.19581280788177,-0.909237565340786,"2'500- 4'000€
<4'300- 5'899CHF"
"6714","wave2",229409893558499,"exp.int_che.hig","1","2",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6715","wave2",229409893558499,"exp.int_mid.hig","1","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6716","wave2",229409893558499,"exp.low_che.hig","2","2",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6717","wave2",229409893558499,"exp.low_che.int","1","2",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6718","wave2",229409893558499,"exp.low_mid.hig","2","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6719","wave2",229409893558499,"mid.low_che.hig","2","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6720","wave2",229409893558499,"mid.low_che.int","1","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6,1,1.19581280788177,-0.43209181008942,"2'500- 4'000€
<4'300- 5'899CHF"
"6721","wave2",229409893558502,"exp.int_che.hig","1","2",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6722","wave2",229409893558502,"exp.int_mid.hig","1","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6723","wave2",229409893558502,"exp.low_che.hig","2","2",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6724","wave2",229409893558502,"exp.low_che.int","1","2",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6725","wave2",229409893558502,"exp.low_mid.hig","2","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6726","wave2",229409893558502,"mid.low_che.hig","2","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6727","wave2",229409893558502,"mid.low_che.int","1","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,"> 4'000€
>5'900 CHF",0.908,16,0,5.25,0,0.445812807881773,1.00723216236304,"> 4'000€
>5'900 CHF"
"6728","wave2",229409893559298,"exp.int_che.hig","1","2",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,0,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6729","wave2",229409893559298,"exp.int_mid.hig","1","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,1,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6730","wave2",229409893559298,"exp.low_che.hig","2","2",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,0,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6731","wave2",229409893559298,"exp.low_che.int","1","2",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,0,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6732","wave2",229409893559298,"exp.low_mid.hig","2","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,1,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6733","wave2",229409893559298,"mid.low_che.hig","2","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,0,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6734","wave2",229409893559298,"mid.low_che.int","1","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25,0,-0.554187192118227,-0.873747385198122,"<1'500- 2'499€
3'100-4'299CHF"
"6735","wave2",229409893559548,"exp.int_che.hig","1","2",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,0,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6736","wave2",229409893559548,"exp.int_mid.hig","1","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,1,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6737","wave2",229409893559548,"exp.low_che.hig","2","2",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,0,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6738","wave2",229409893559548,"exp.low_che.int","1","2",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,0,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6739","wave2",229409893559548,"exp.low_mid.hig","2","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,1,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6740","wave2",229409893559548,"mid.low_che.hig","2","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,1,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6741","wave2",229409893559548,"mid.low_che.int","1","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,"> 4'000€
>5'900 CHF",0.579,8,4,4.75,1,-0.0541871921182269,-0.290131089518767,"> 4'000€
>5'900 CHF"
"6742","wave2",229409893560330,"exp.int_che.hig","1","2",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6743","wave2",229409893560330,"exp.int_mid.hig","1","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6744","wave2",229409893560330,"exp.low_che.hig","2","2",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6745","wave2",229409893560330,"exp.low_che.int","1","2",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6746","wave2",229409893560330,"exp.low_mid.hig","2","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6747","wave2",229409893560330,"mid.low_che.hig","2","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6748","wave2",229409893560330,"mid.low_che.int","1","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,"> 4'000€
>5'900 CHF",0.371,8,0,5.25,0,0.445812807881773,-1.11034858614921,"> 4'000€
>5'900 CHF"
"6749","wave2",229409893561373,"exp.int_che.hig","1","2",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6750","wave2",229409893561373,"exp.int_mid.hig","1","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6751","wave2",229409893561373,"exp.low_che.hig","2","2",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6752","wave2",229409893561373,"exp.low_che.int","1","2",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6753","wave2",229409893561373,"exp.low_mid.hig","2","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6754","wave2",229409893561373,"mid.low_che.hig","2","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6755","wave2",229409893561373,"mid.low_che.int","1","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6,1,1.19581280788177,-1.0354248725147,"2'500- 4'000€
<4'300- 5'899CHF"
"6756","wave2",229409893561381,"exp.int_che.hig","1","2",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,"> 4'000€
>5'900 CHF",0.575,8,3,6,0,1.19581280788177,-0.305904502915506,"> 4'000€
>5'900 CHF"
"6757","wave2",229409893561381,"exp.int_mid.hig","1","1",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,"> 4'000€
>5'900 CHF",0.575,8,3,6,1,1.19581280788177,-0.305904502915506,"> 4'000€
>5'900 CHF"
