"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"3071","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
"3072","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
"3073","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
"3074","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3075","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3076","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3077","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3078","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3079","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3080","R_3PB2Ltxuh03nSYU",229678093243470,4.25,-0.554187192118227,-1.56,1.56,"under","numeracy low",1,"female","Switzerland","middle school",1,831,46,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,3,4,8,1.01658729710137,1.20876945589662,"0"
"3081","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"exp.low_che.int",0,"2","1","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3082","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"exp.low_che.hig",0,"2","2","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3083","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"exp.low_mid.hig",0,"1","2","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3084","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"exp.int_che.hig",0,"2","1","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3085","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"exp.int_mid.hig",0,"1","1","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3086","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"mid.low_che.int",0,"1","1","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3087","R_3Pe0emppqE6grrU",229166066799696,4.75,-0.0541871921182269,0.799,0.799,"over","numeracy low",0,"male","Germany","no formal education",1,939,41,"<1'500- 2'499€
3'100-4'299CHF",15,"okay",0,"mid.low_che.hig",0,"1","2","over",3,-1.3448275862069,1.66666666666667,-1.95128626163109,1.66666666666667,-1.98467432950192,3,1,16,0.895372979874435,1.39040932827,"0"
"3088","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"exp.low_che.int",1,"2","1","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3089","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"exp.low_che.hig",1,"2","2","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3090","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"exp.low_mid.hig",1,"1","2","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3091","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"exp.int_che.hig",1,"2","1","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3092","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"exp.int_mid.hig",1,"1","1","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3093","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"mid.low_che.int",1,"1","1","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3094","R_3pik33O5ERDcnHu",229321437509656,6,1.19581280788177,0.27,0.431,"over","numeracy low",7,"non-binary","Switzerland","middle school",1,1236,59,"<1'500€
<3'100CHF",20,"okay",1,"mid.low_che.hig",1,"1","2","over",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,14,0.968846626343727,1.28796738293686,"0"
"3095","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3096","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3097","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3098","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3099","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3100","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3101","R_3pkY5QiTao68mOf",229256171622503,3.75,-1.05418719211823,0.677,0.716,"over","numeracy low",4,"male","Switzerland","degree",4,1116,41,"> 4'000€
>5'900 CHF",18,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,2,3,8,0.592772371292885,1.74676461447397,"0"
"3102","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3103","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3104","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3105","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3106","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3107","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3108","R_3PMDY8ouNSnNQBG",229409893614809,2.75,-2.05418719211823,0.155,0.578,"over","numeracy low",3,"female","Germany","obligatory school",2,1394,52,"> 4'000€
>5'900 CHF",23,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",1.5,-2.8448275862069,4,0.382047071702243,1.66666666666667,-1.98467432950192,2,2,3,1.09123413355797,1.0992853962706,"0"
"3109","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3110","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3111","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3112","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3113","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3114","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3115","R_3PMmGs7hhZ3d5jS",229409893579895,6,1.19581280788177,0.261,0.501,"over","numeracy high",4,"female","Germany","middle school",2,1147,66,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,6,2.34865900383141,6,6,7,0.98701356354613,1.28996024909445,"0"
"3116","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3117","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3118","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3119","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3120","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3121","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3122","R_3Pq4dwxmvP7IV7W",229678093298939,5.5,0.695812807881773,0.317,0.454,"over","numeracy high",5,"female","Switzerland","obligatory school",2,2338,59,"<1'500- 2'499€
3'100-4'299CHF",38,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,2,4,0.998310589152041,1.26808936958234,"0"
"3123","R_3PufoRoPfelYFwl",229677069772958,6,1.19581280788177,0.535,0.549,"over","numeracy high",6,"female","Germany","middle school",3,3940,52,"> 4'000€
>5'900 CHF",65,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,4,5,4,1.01171229910455,1.2300180329868,"0"
"3124","R_3PufoRoPfelYFwl",229677069772958,6,1.19581280788177,0.535,0.549,"over","numeracy high",6,"female","Germany","middle school",3,3940,52,"> 4'000€
>5'900 CHF",65,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,4,5,4,1.01171229910455,1.2300180329868,"0"
"3125","R_3PufoRoPfelYFwl",229677069772958,6,1.19581280788177,0.535,0.549,"over","numeracy high",6,"female","Germany","middle school",3,3940,52,"> 4'000€
>5'900 CHF",65,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5.5,1.1551724137931,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,4,5,4,1.01171229910455,1.2300180329868,"0"
