"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"3504",229678093141220,"exp.low_che.int",1,"1","2",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
"3505",229678093141220,"exp.low_mid.hig",1,"2","1",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
"3506",229678093141220,"mid.low_che.hig",1,"2","1",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
"3507",229678093141220,"mid.low_che.int",1,"1","1",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
"3508",229678093154327,"exp.int_che.hig",0,"1","2",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3509",229678093154327,"exp.int_mid.hig",1,"1","1",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3510",229678093154327,"exp.low_che.hig",0,"2","2",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3511",229678093154327,"exp.low_che.int",0,"1","2",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3512",229678093154327,"exp.low_mid.hig",1,"2","1",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3513",229678093154327,"mid.low_che.hig",1,"2","1",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3514",229678093154327,"mid.low_che.int",0,"1","1",41,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,9,0.403,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,9,6,5
"3515",229678093158445,"exp.int_che.hig",0,"1","2",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3516",229678093158445,"exp.int_mid.hig",1,"1","1",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3517",229678093158445,"exp.low_che.hig",1,"2","2",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3518",229678093158445,"exp.low_che.int",0,"1","2",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3519",229678093158445,"exp.low_mid.hig",1,"2","1",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3520",229678093158445,"mid.low_che.hig",1,"2","1",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3521",229678093158445,"mid.low_che.int",0,"1","1",41,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.592,4,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.759,8,4,5.5
"3522",229678093162569,"exp.int_che.hig",0,"1","2",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3523",229678093162569,"exp.int_mid.hig",0,"1","1",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3524",229678093162569,"exp.low_che.hig",0,"2","2",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3525",229678093162569,"exp.low_che.int",0,"1","2",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3526",229678093162569,"exp.low_mid.hig",1,"2","1",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,1,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3527",229678093162569,"mid.low_che.hig",0,"2","1",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3528",229678093162569,"mid.low_che.int",0,"1","1",73,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,12,1.04,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.749,13,1,5.75
"3529",229678093163595,"exp.int_che.hig",0,"1","2",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3530",229678093163595,"exp.int_mid.hig",0,"1","1",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3531",229678093163595,"exp.low_che.hig",0,"2","2",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3532",229678093163595,"exp.low_che.int",0,"1","2",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3533",229678093163595,"exp.low_mid.hig",1,"2","1",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3534",229678093163595,"mid.low_che.hig",0,"2","1",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3535",229678093163595,"mid.low_che.int",0,"1","1",58,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",3,10,0.485,1,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.668,3,1,4.75
"3536",229678093165654,"exp.int_che.hig",0,"1","2",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3537",229678093165654,"exp.int_mid.hig",0,"1","1",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3538",229678093165654,"exp.low_che.hig",1,"2","2",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3539",229678093165654,"exp.low_che.int",0,"1","2",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3540",229678093165654,"exp.low_mid.hig",1,"2","1",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3541",229678093165654,"mid.low_che.hig",1,"2","1",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3542",229678093165654,"mid.low_che.int",0,"1","1",52,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,11,0.621,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.457,6,3,3.75
"3543",229678093166682,"exp.int_che.hig",1,"1","2",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3544",229678093166682,"exp.int_mid.hig",1,"1","1",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3545",229678093166682,"exp.low_che.hig",1,"2","2",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3546",229678093166682,"exp.low_che.int",1,"1","2",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3547",229678093166682,"exp.low_mid.hig",1,"2","1",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3548",229678093166682,"mid.low_che.hig",1,"2","1",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3549",229678093166682,"mid.low_che.int",1,"1","1",40,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,6,0.558,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.751,7,5,6
"3550",229678093170793,"exp.int_che.hig",0,"1","2",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3551",229678093170793,"exp.int_mid.hig",0,"1","1",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3552",229678093170793,"exp.low_che.hig",1,"2","2",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3553",229678093170793,"exp.low_che.int",0,"1","2",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3554",229678093170793,"exp.low_mid.hig",1,"2","1",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3555",229678093170793,"mid.low_che.hig",1,"2","1",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3556",229678093170793,"mid.low_che.int",1,"1","1",66,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,4,0.444,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.383,7,6,6
"3557",229678093184174,"exp.int_che.hig",0,"1","2",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3558",229678093184174,"exp.int_mid.hig",0,"1","1",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3559",229678093184174,"exp.low_che.hig",0,"2","2",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3560",229678093184174,"exp.low_che.int",0,"1","2",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3561",229678093184174,"exp.low_mid.hig",0,"2","1",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3562",229678093184174,"mid.low_che.hig",0,"2","1",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3563",229678093184174,"mid.low_che.int",0,"1","1",63,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,1.02,0,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.39,7,1,5
"3564",229678093198559,"exp.int_che.hig",1,"1","2",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3565",229678093198559,"exp.int_mid.hig",0,"1","1",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3566",229678093198559,"exp.low_che.hig",0,"2","2",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3567",229678093198559,"exp.low_che.int",1,"1","2",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3568",229678093198559,"exp.low_mid.hig",1,"2","1",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3569",229678093198559,"mid.low_che.hig",1,"2","1",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3570",229678093198559,"mid.low_che.int",0,"1","1",44,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",6,5,1.17,4,5.25,1,"<1'500€
<3'100CHF",0.555,7,7,5.25
"3571",229678093210632,"exp.int_che.hig",0,"1","2",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3572",229678093210632,"exp.int_mid.hig",1,"1","1",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3573",229678093210632,"exp.low_che.hig",0,"2","2",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3574",229678093210632,"exp.low_che.int",0,"1","2",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3575",229678093210632,"exp.low_mid.hig",1,"2","1",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3576",229678093210632,"mid.low_che.hig",1,"2","1",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3577",229678093210632,"mid.low_che.int",1,"1","1",71,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",6,4,0.381,4,5.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.43,6,2,6
"3578",229678093212684,"exp.int_che.hig",0,"1","2",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3579",229678093212684,"exp.int_mid.hig",0,"1","1",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3580",229678093212684,"exp.low_che.hig",1,"2","2",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3581",229678093212684,"exp.low_che.int",0,"1","2",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3582",229678093212684,"exp.low_mid.hig",1,"2","1",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3583",229678093212684,"mid.low_che.hig",1,"2","1",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3584",229678093212684,"mid.low_che.int",0,"1","1",45,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,8,0.542,3,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.443,8,1,2.75
"3585",229678093212685,"exp.int_che.hig",1,"1","2",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3586",229678093212685,"exp.int_mid.hig",1,"1","1",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3587",229678093212685,"exp.low_che.hig",1,"2","2",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3588",229678093212685,"exp.low_che.int",0,"1","2",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3589",229678093212685,"exp.low_mid.hig",1,"2","1",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3590",229678093212685,"mid.low_che.hig",1,"2","1",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3591",229678093212685,"mid.low_che.int",1,"1","1",46,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,7,0.647,6,5.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.846,8,5,5.5
"3592",229678093228064,"exp.int_che.hig",1,"1","2",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3593",229678093228064,"exp.int_mid.hig",1,"1","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3594",229678093228064,"exp.low_che.hig",1,"2","2",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3595",229678093228064,"exp.low_che.int",1,"1","2",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3596",229678093228064,"exp.low_mid.hig",1,"2","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3597",229678093228064,"mid.low_che.hig",1,"2","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3598",229678093228064,"mid.low_che.int",1,"1","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,6,1.38,7,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.502,11,7,5.75
"3599",229678093236281,"exp.int_che.hig",1,"1","2",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,0,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3600",229678093236281,"exp.int_mid.hig",1,"1","1",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,1,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3601",229678093236281,"exp.low_che.hig",1,"2","2",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,1,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3602",229678093236281,"exp.low_che.int",0,"1","2",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,0,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3603",229678093236281,"exp.low_mid.hig",1,"2","1",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,1,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3604",229678093236281,"mid.low_che.hig",1,"2","1",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,1,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3605",229678093236281,"mid.low_che.int",1,"1","1",72,"male","degree","<1'500€
<3'100CHF","Switzerland",2,7,0.63,6,4.5,0,"<1'500€
<3'100CHF",0.511,3,4,5.25
"3606",229678093243470,"exp.int_che.hig",0,"1","2",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3607",229678093243470,"exp.int_mid.hig",0,"1","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3608",229678093243470,"exp.low_che.hig",0,"2","2",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3609",229678093243470,"exp.low_che.int",0,"1","2",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3610",229678093243470,"exp.low_mid.hig",0,"2","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,1,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3611",229678093243470,"mid.low_che.hig",1,"2","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3612",229678093243470,"mid.low_che.int",0,"1","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,1.08,1,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.56,8,1,4.25
"3613",229678093252715,"exp.int_che.hig",0,"1","2",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3614",229678093252715,"exp.int_mid.hig",1,"1","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3615",229678093252715,"exp.low_che.hig",1,"2","2",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3616",229678093252715,"exp.low_che.int",0,"1","2",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3617",229678093252715,"exp.low_mid.hig",1,"2","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3618",229678093252715,"mid.low_che.hig",1,"2","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3619",229678093252715,"mid.low_che.int",1,"1","1",71,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,11,0.486,5,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.538,9,4,6
"3620",229678093260930,"exp.int_che.hig",0,"1","2",75,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,8,0.398,5,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.511,6,4,5
"3621",229678093260930,"exp.int_mid.hig",1,"1","1",75,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,8,0.398,5,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.511,6,4,5
