"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"9340","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+6%","+10%","in 1 Jahr    ",1,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9341","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+1%","+10%","in 7 Jahren",8,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9342","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+6%","+20%","in 7 Jahren",4,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9343","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+6%","+10%","in 7 Jahren",5,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9344","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+1%","+20%","in 7 Jahren",11,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9345","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+6%","+20%","in 1 Jahr    ",14,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9346","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+6%","+10%","in 1 Jahr    ",13,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9347","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+1%","+10%","in 7 Jahren",3,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9348","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+1%","+20%","in 7 Jahren",7,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9349","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+1%","+10%","in 1 Jahr    ",6,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9350","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+6%","+20%","in 7 Jahren",15,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9351","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+1%","+10%","in 1 Jahr    ",11,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9352","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+6%","+10%","in 7 Jahren",5,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9353","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+6%","+10%","in 7 Jahren",12,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9354","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+6%","+10%","in 1 Jahr    ",8,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9355","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+1%","+20%","in 1 Jahr    ",9,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9356","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9357","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+6%","+20%","in 7 Jahren",0,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9358","R_xaojQs1GzLg4Tol",229242449957965,"-15% CO2","+1%","+20%","in 1 Jahr    ",1,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9359","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+1%","+10%","in 7 Jahren",4,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9360","R_xaojQs1GzLg4Tol",229242449957965,"-30% CO2","+6%","+20%","in 1 Jahr    ",10,"Dagegen",381,"R_2ScqPeJlMLfKPBn","male","Switzerland","degree",2,5,2650,34,"> 4'000€
>5'900 CHF",6,44,"speeder",0,2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,1,-3.80418719211823,1.18698745431413,0.883916158394808,"1"
"9361","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+1%","+20%","in 7 Jahren",10,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9362","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+1%","+20%","in 1 Jahr    ",11,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9363","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+6%","+20%","in 7 Jahren",12,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9364","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+1%","+10%","in 7 Jahren",3,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9365","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+1%","+20%","in 1 Jahr    ",0,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9366","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9367","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+1%","+10%","in 1 Jahr    ",8,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9368","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+1%","+10%","in 1 Jahr    ",15,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9369","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+6%","+20%","in 1 Jahr    ",6,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9370","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+6%","+20%","in 7 Jahren",7,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9371","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+1%","+10%","in 7 Jahren",2,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9372","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+6%","+20%","in 1 Jahr    ",1,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9373","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+1%","+20%","in 7 Jahren",13,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9374","R_xDcHNv1rrVvbX7H",229677069754505,"-30% CO2","+6%","+10%","in 1 Jahr    ",9,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9375","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+6%","+10%","in 7 Jahren",5,"Dagegen",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",0,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9376","R_xDcHNv1rrVvbX7H",229677069754505,"-15% CO2","+6%","+10%","in 1 Jahr    ",4,"Dafür",9819,"R_3O33BxctPZwg2Ip","male","Germany","degree",2,4,5781,51,"> 4'000€
>5'900 CHF",163,96,"okay",1,5,0.655172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,3,4,5.75,0.945812807881773,0.898538482816367,1.38298605198573,"0"
"9377","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+6%","+10%","in 7 Jahren",11,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9378","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+1%","+10%","in 7 Jahren",8,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9379","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+6%","+10%","in 7 Jahren",7,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9380","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9381","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+1%","+20%","in 1 Jahr    ",5,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9382","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+1%","+20%","in 7 Jahren",9,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9383","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+6%","+20%","in 1 Jahr    ",15,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9384","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+1%","+10%","in 1 Jahr    ",14,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9385","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+6%","+10%","in 1 Jahr    ",2,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9386","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+1%","+10%","in 1 Jahr    ",4,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9387","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+6%","+10%","in 1 Jahr    ",6,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9388","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+6%","+20%","in 1 Jahr    ",12,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9389","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+6%","+20%","in 7 Jahren",1,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9390","R_xDXbvT4HcZ1WQaB",229321437719617,"-30% CO2","+6%","+20%","in 7 Jahren",3,"Dagegen",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9391","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+1%","+20%","in 1 Jahr    ",0,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9392","R_xDXbvT4HcZ1WQaB",229321437719617,"-15% CO2","+1%","+20%","in 7 Jahren",10,"Dafür",1108,"R_2Y37hooYg88WmXQ","female","Switzerland","degree",2,10,996,41,"> 4'000€
>5'900 CHF",18,16,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,4,5,0.195812807881773,0.981484491164951,1.2815513765549,"0"
"9393","R_xfjqA81JKACqddn",229242449961111,"-30% CO2","+1%","+10%","in 7 Jahren",5,"Dagegen",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",0,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9394","R_xfjqA81JKACqddn",229242449961111,"-15% CO2","+6%","+20%","in 7 Jahren",10,"Dagegen",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",0,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9395","R_xfjqA81JKACqddn",229242449961111,"-30% CO2","+1%","+20%","in 7 Jahren",3,"Dafür",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",1,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9396","R_xfjqA81JKACqddn",229242449961111,"-30% CO2","+6%","+20%","in 1 Jahr    ",15,"Dafür",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",1,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9397","R_xfjqA81JKACqddn",229242449961111,"-15% CO2","+1%","+10%","in 7 Jahren",7,"Dagegen",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",0,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9398","R_xfjqA81JKACqddn",229242449961111,"-15% CO2","+1%","+20%","in 1 Jahr    ",12,"Dafür",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",1,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9399","R_xfjqA81JKACqddn",229242449961111,"-15% CO2","+6%","+20%","in 1 Jahr    ",4,"Dafür",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",1,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9400","R_xfjqA81JKACqddn",229242449961111,"-15% CO2","+6%","+10%","in 7 Jahren",1,"Dagegen",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",0,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9401","R_xfjqA81JKACqddn",229242449961111,"-30% CO2","+1%","+20%","in 1 Jahr    ",9,"Dafür",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",1,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
"9402","R_xfjqA81JKACqddn",229242449961111,"-15% CO2","+1%","+20%","in 7 Jahren",11,"Dafür",1143,"R_SZ8HCt2oohfoGEp","male","Switzerland","obligatory school",1,6,1546,47,"2'500- 4'000€
<4'300- 5'899CHF",19,25,"okay",1,4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,5,5,4.75,-0.0541871921182269,0.981795626823204,1.28819893616193,"0"
