"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"5237","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5238","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5239","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5240","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5241","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5242","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"mid.low_che.int",1,"1","1","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5243","R_3oENSp13RG6glC5",229320605970439,6,1.35985576923077,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,15,749,0.928976664489896,1.33371243604639,0
"5244","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"exp.low_che.int",0,"2","1","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5245","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"exp.low_che.hig",0,"2","2","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5246","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"exp.low_mid.hig",0,"1","2","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5247","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"exp.int_che.hig",0,"2","1","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5248","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"exp.int_mid.hig",0,"1","1","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5249","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"mid.low_che.int",0,"1","1","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5250","R_3oFUF1QXe4YNcRL",229256171747545,5.25,0.609855769230769,-1.74,1.74,"under","numeracy low",0,"male","Switzerland","middle school",2,606,49,"2'500- 4'000€
<4'300- 5'899CHF",10,"okay",0,"mid.low_che.hig",0,"1","2","under",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,8,750,0.754693675237334,1.51743915697166,0
"5251","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5252","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5253","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5254","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5255","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5256","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5257","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-0.890144230769231,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,5,751,0.873651773529133,1.40585215626432,0
"5258","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5259","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5260","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5261","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5262","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5263","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5264","R_3Oq241l7XqxA9WE",229166066778312,6,1.35985576923077,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,8,752,1.21804431914382,0.847086721409754,1
"5265","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5266","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5267","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5268","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5269","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5270","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5271","R_3oSBXjREfY2VK3k",229321437593760,4.5,-0.140144230769231,0.578,0.733,"over","numeracy low",2,"female","Switzerland","no formal education",2,1460,60,"<1'500- 2'499€
3'100-4'299CHF",24,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,9,753,0.99368659765568,1.25074689721279,0
"5272","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.low_che.int",1,"2","1","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5273","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.low_che.hig",1,"2","2","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5274","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.low_mid.hig",1,"1","2","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5275","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.int_che.hig",1,"2","1","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5276","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.int_mid.hig",1,"1","1","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5277","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"mid.low_che.int",1,"1","1","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5278","R_3oTxjZRLervWm86",229410206924938,1.75,-2.89014423076923,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"mid.low_che.hig",1,"1","2","over",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,9,754,0.981531634164053,1.2551674380229,0
"5279","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5280","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5281","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5282","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5283","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5284","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5285","R_3Oxtxu9mmCmbgXL",230295580432440,5.75,1.10985576923077,0.0316,0.846,"over","numeracy low",2,"female","Switzerland","no formal education",1,1187,21,"<1'500€
<3'100CHF",19,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,12,755,0.978625335058113,1.24149903710397,0
"5286","R_3oYG3dkZhORjOX6",229255657959433,5.75,1.10985576923077,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,5,8,756,1.24804456509357,0.809242219290835,1
"5287","R_3oYG3dkZhORjOX6",229255657959433,5.75,1.10985576923077,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,5,8,756,1.24804456509357,0.809242219290835,1
"5288","R_3oYG3dkZhORjOX6",229255657959433,5.75,1.10985576923077,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,5,8,756,1.24804456509357,0.809242219290835,1
"5289","R_3oYG3dkZhORjOX6",229255657959433,5.75,1.10985576923077,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,5,8,756,1.24804456509357,0.809242219290835,1
"5290","R_3oYG3dkZhORjOX6",229255657959433,5.75,1.10985576923077,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","under",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,5,8,756,1.24804456509357,0.809242219290835,1
