"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"2989","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2990","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2991","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2992","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2993","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2994","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2995","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2996","R_3qjukVIGc9vju6U",229758453977189,3,1060,"male","Switzerland","<1'500€
<3'100CHF","degree",2,4,"R_3hg7VuBZdF9ke2k",65,17,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2997","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2998","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2999","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3000","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3001","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3002","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3003","R_3Qo4RcpLrzI1Aul",229321438104706,5,1036,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,4,"R_Dq0pgiK5mRsKU81",24,17,"okay",6,1.07881773399015,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3004","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3005","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3006","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3007","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3008","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3009","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3010","R_3QPeNwrbrNbvdfP",229242449960057,7,936,"male","Switzerland","> 4'000€
>5'900 CHF","degree",1,8,"R_29uhdl1Vw2SydD1",37,15,"okay",5.75,0.828817733990148,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3011","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3012","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3013","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3014","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3015","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3016","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3017","R_3qpx95XzcwMK7Id",229166416659499,0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",6,1.07881773399015,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3018","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3019","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3020","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3021","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3022","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3023","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3024","R_3qrrZIPKi2hix0x",229855352122474,1,619,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_28Gxw9vDZkw4AFl",77,10,"okay",1,-3.92118226600985,0.142857142857143,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3025","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3026","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3027","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3028","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3029","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3030","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3031","R_3qUld2GTlU0xNRr",229320605954251,1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",6,1.07881773399015,0.142857142857143,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3032","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3033","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3034","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3035","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3036","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3037","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3038","R_3qx6ZwB18dmIdlO",229320605943020,2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3039","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3040","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3041","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3042","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3043","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3044","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3045","R_3r21G8Nm7RsHkc0",229321437509656,7,1844,"non-binary","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,2,"R_3pik33O5ERDcnHu",59,30,"okay",6,1.07881773399015,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3046","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3047","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3048","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3049","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3050","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3051","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3052","R_3R8wRWQYe5SZdbT",229242450029643,2,1285,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,4,"R_cBDbI624h84mH4d",19,21,"okay",5.5,0.578817733990148,0.285714285714286,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3053","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3054","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3055","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"3056","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"3057","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"3058","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"3059","R_3RgO5GN0KthHTX2",229242295855225,3,1316,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_BA5f3bgdhMyK6Rz",36,21,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"3060","R_3RlUrzOB5KhraCa",229242449964248,4,1020,"female","Switzerland","> 4'000€
>5'900 CHF","middle school",2,3,"R_22zBwIlTw6hKf92",51,17,"okay",5,0.0788177339901477,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"3061","R_3RlUrzOB5KhraCa",229242449964248,4,1020,"female","Switzerland","> 4'000€
>5'900 CHF","middle school",2,3,"R_22zBwIlTw6hKf92",51,17,"okay",5,0.0788177339901477,0.571428571428571,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
