"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"4976",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
"4977",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
"4978",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"exp.low_che.int",0,"2","1","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4979",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"exp.low_che.hig",0,"2","2","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4980",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"exp.low_mid.hig",0,"1","2","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4981",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"exp.int_che.hig",0,"2","1","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4982",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"exp.int_mid.hig",0,"1","1","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4983",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"mid.low_che.int",0,"1","1","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4984",229409893634086,"R_2xUYwPj1A03RCX7",6,1.2375,0.398,0.578,"over",0,934,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,3,"R_2QRGPTuTFmph4Tw",66,15,"okay",0,"mid.low_che.hig",0,"1","2","over",6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,8,1.23604650828289,0.837154477931074,1
"4985",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"exp.low_che.int",1,"2","1","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4986",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"exp.low_che.hig",1,"2","2","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4987",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"exp.low_mid.hig",1,"1","2","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4988",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"exp.int_che.hig",1,"2","1","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4989",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"exp.int_mid.hig",1,"1","1","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4990",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"mid.low_che.int",1,"1","1","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4991",229409893635139,"R_3DbyWbL363tVxyC",6,1.2375,0.132,0.519,"over",7,1087,"male","Germany","<1'500€
<3'100CHF","obligatory school",1,2,"R_rfM6dkaYGLT4AJr",56,18,"okay",1,"mid.low_che.hig",1,"1","2","over",6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,3,0.987940393665065,1.25482951010599,0
"4992",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4993",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4994",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4995",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4996",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4997",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4998",229409893636168,"R_7ZMP1wBcsgidoid",6,1.2375,0.604,0.622,"over",3,1365,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",3,6,"R_D2wSVaNAdIATDLX",43,22,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,16,0.192761085086538,1.81695067771682,0
"4999",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"mid.low_che.hig",0,"1","2","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5000",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5001",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5002",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5003",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5004",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5005",229409893636180,"R_1DpZ2imN1WBm1c6",4,-0.7625,0.102,0.571,"over",5,624,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,7,"R_3GBwXjMcRyWH99O",32,10,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","over",4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,7,0.822645175613529,1.47127273463091,0
"5006",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5007",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5008",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5009",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5010",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5011",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5012",229409893637217,"R_1hzJ87rgsFUNEvo",3.5,-1.2625,-0.449,0.57,"under",4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,9,1.00755690181499,1.22736087079698,0
"5013",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"mid.low_che.int",0,"1","1","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5014",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"mid.low_che.hig",0,"1","2","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5015",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"exp.low_che.int",0,"2","1","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5016",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"exp.low_che.hig",0,"2","2","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5017",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"exp.low_mid.hig",0,"1","2","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5018",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"exp.int_che.hig",0,"2","1","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5019",229409893638261,"R_1l6jMovJICVjVnC",5.25,0.4875,-0.213,0.243,"under",0,2487,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,6,"R_yNFLlTZwVxPBGYF",74,41,"okay",0,"exp.int_mid.hig",0,"1","1","under",6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,8,1.18330185529727,0.942892206730319,1
"5020",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"exp.low_che.int",1,"2","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5021",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"exp.low_che.hig",1,"2","2","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5022",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"exp.low_mid.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5023",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"exp.int_che.hig",1,"2","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5024",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"exp.int_mid.hig",1,"1","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5025",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"mid.low_che.int",1,"1","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5026",229409893639303,"R_3MALkdLiaRwrGpH",6,1.2375,-1.11,1.11,"under",7,1226,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",3,5,"R_2e4CoHK76vvECIM",30,20,"okay",1,"mid.low_che.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,11,0.968524786759929,1.32365065377536,0
"5027",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5028",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5029",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5030",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5031",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5032",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5033",229409893640352,"R_3OodzFvOU2GqQkk",5.5,0.7375,0.162,0.385,"over",2,2657,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,10,"R_vB80xHW2znurhT3",46,44,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,8,1.25078292855075,0.792236143440125,1
"5034",229410206607464,"R_2tA4Z3u79YkHs3a",5.25,0.4875,0.396,0.523,"over",2,918,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,8,"R_0GLAzLpKzb2dj0t",32,15,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",5.5,1.13293413173653,-1.58532934131737,2,-1.88450816407806,5.66666666666667,2.02464718743789,3,1,8,1.25759529313169,0.76835593460583,1
