"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"7055",229678093262980,"low","light","female",56,"Switzerland","no formal education",358,2.55388302664387,300,"<1'500€
<3'100CHF",0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",3,500,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7056",229678093262980,"low","washing","female",56,"Switzerland","no formal education",127,2.10380372095596,400,"<1'500€
<3'100CHF",3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.60205999132796,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",3,2000,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7057",229678093268122,"high","dryer","female",55,"Switzerland","degree",1088,3.03662889536216,1500,"<1'500- 2'499€
3'100-4'299CHF",1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.17609125905568,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",3,300,0.275735294117647,-0.559507640642499,0.275735294117647,0.559507640642499,2.47712125471966,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7058",229678093268122,"high","heating","female",55,"Switzerland","degree",1141,3.05728564441821,400,"<1'500- 2'499€
3'100-4'299CHF",0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,2.60205999132796,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",2,100,0.0876424189307625,-1.05728564441821,0.0876424189307625,1.05728564441821,2,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7059",229678093268122,"high","shower","female",55,"Switzerland","degree",1186,3.07408468902824,350,"<1'500- 2'499€
3'100-4'299CHF",0.295109612141653,-0.530016644677968,0.295109612141653,0.530016644677968,2.54406804435028,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",2,70,0.0590219224283305,-1.22898664901399,0.0590219224283305,1.22898664901399,1.84509804001426,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7060",229678093268122,"low","dishwasher","female",55,"Switzerland","degree",74,1.86923171973098,450,"<1'500- 2'499€
3'100-4'299CHF",6.08108108108108,0.783980794044367,6.08108108108108,0.783980794044367,2.65321251377534,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",3,100,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,2,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7061",229678093268122,"low","fridge","female",55,"Switzerland","degree",52,1.7160033436348,500,"<1'500- 2'499€
3'100-4'299CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",3,150,2.88461538461538,0.460087915420882,2.88461538461538,0.460087915420882,2.17609125905568,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7062",229678093268122,"low","hairdryer","female",55,"Switzerland","degree",128,2.10720996964787,2000,"<1'500- 2'499€
3'100-4'299CHF",15.625,1.19382002601611,15.625,1.19382002601611,3.30102999566398,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",3,150,1.171875,0.0688812894078129,1.171875,0.0688812894078129,2.17609125905568,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7063",229678093268122,"low","light","female",55,"Switzerland","degree",358,2.55388302664387,100,"<1'500- 2'499€
3'100-4'299CHF",0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",2,80,0.223463687150838,-0.650793039651931,0.223463687150838,0.650793039651931,1.90308998699194,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7064",229678093268122,"low","washing","female",55,"Switzerland","degree",127,2.10380372095596,500,"<1'500- 2'499€
3'100-4'299CHF",3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,4.25,-0.5125,"R_9Xgz23SK1HLZnWN","numeracy high",2,50,0.393700787401575,-0.404833716619938,0.393700787401575,0.404833716619938,1.69897000433602,4.5,-0.140144230769231,1336,"R_sOmW6gSKvNJ5Si5",1,6,1483,"<1'500- 2'499€
3'100-4'299CHF",22,24,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7065",229678093270175,"high","dryer","male",31,"Switzerland","obligatory school",1088,3.03662889536216,50,"2'500- 4'000€
<4'300- 5'899CHF",0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",4,3000,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7066",229678093270175,"high","heating","male",31,"Switzerland","obligatory school",1141,3.05728564441821,50,"2'500- 4'000€
<4'300- 5'899CHF",0.0438212094653812,-1.3583156400822,0.0438212094653812,1.3583156400822,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",4,1500,1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7067",229678093270175,"high","shower","male",31,"Switzerland","obligatory school",1186,3.07408468902824,50,"2'500- 4'000€
<4'300- 5'899CHF",0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",3,2000,1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.30102999566398,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7068",229678093270175,"low","dishwasher","male",31,"Switzerland","obligatory school",74,1.86923171973098,1000,"2'500- 4'000€
<4'300- 5'899CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",3,3000,40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,3.47712125471966,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7069",229678093270175,"low","fridge","male",31,"Switzerland","obligatory school",52,1.7160033436348,50,"2'500- 4'000€
<4'300- 5'899CHF",0.961538461538462,-0.0170333392987803,0.961538461538462,0.0170333392987803,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",3,2000,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7070",229678093270175,"low","hairdryer","male",31,"Switzerland","obligatory school",128,2.10720996964787,50,"2'500- 4'000€
<4'300- 5'899CHF",0.390625,-0.40823996531185,0.390625,0.40823996531185,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",2,1000,7.8125,0.892790030352132,7.8125,0.892790030352132,3,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7071",229678093270175,"low","light","male",31,"Switzerland","obligatory school",358,2.55388302664387,50,"2'500- 4'000€
<4'300- 5'899CHF",0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",3,2500,6.98324022346369,0.844056982028163,6.98324022346369,0.844056982028163,3.39794000867204,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7072",229678093270175,"low","washing","male",31,"Switzerland","obligatory school",127,2.10380372095596,50,"2'500- 4'000€
<4'300- 5'899CHF",0.393700787401575,-0.404833716619938,0.393700787401575,0.404833716619938,1.69897000433602,5,0.2375,"R_3GAGoyaBkjZ8A2V","numeracy low",3,3000,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,5.25,0.609855769230769,771,"R_r9JW6sEUQghvZip",1,8,949,"2'500- 4'000€
<4'300- 5'899CHF",12,15,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7073",229678093270176,"high","dryer","male",75,"Switzerland","obligatory school",1088,3.03662889536216,1800,"<1'500- 2'499€
3'100-4'299CHF",1.65441176470588,0.218643609741145,1.65441176470588,0.218643609741145,3.25527250510331,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,1200,1.10294117647059,0.0425523506854638,1.10294117647059,0.0425523506854638,3.07918124604762,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7074",229678093270176,"high","heating","male",75,"Switzerland","obligatory school",1141,3.05728564441821,2000,"<1'500- 2'499€
3'100-4'299CHF",1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,1800,1.57756354075372,0.197986860685091,1.57756354075372,0.197986860685091,3.25527250510331,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7075",229678093270176,"high","shower","male",75,"Switzerland","obligatory school",1186,3.07408468902824,400,"<1'500- 2'499€
3'100-4'299CHF",0.337268128161889,-0.472024697700281,0.337268128161889,0.472024697700281,2.60205999132796,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,250,0.21079258010118,-0.676144680356206,0.21079258010118,0.676144680356206,2.39794000867204,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7076",229678093270176,"low","dishwasher","male",75,"Switzerland","obligatory school",74,1.86923171973098,900,"<1'500- 2'499€
3'100-4'299CHF",12.1621621621622,1.08501078970835,12.1621621621622,1.08501078970835,2.95424250943932,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,350,4.72972972972973,0.674836324619299,4.72972972972973,0.674836324619299,2.54406804435028,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7077",229678093270176,"low","fridge","male",75,"Switzerland","obligatory school",52,1.7160033436348,800,"<1'500- 2'499€
3'100-4'299CHF",15.3846153846154,1.18708664335714,15.3846153846154,1.18708664335714,2.90308998699194,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,50,0.961538461538462,-0.0170333392987803,0.961538461538462,0.0170333392987803,1.69897000433602,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7078",229678093270176,"low","hairdryer","male",75,"Switzerland","obligatory school",128,2.10720996964787,1200,"<1'500- 2'499€
3'100-4'299CHF",9.375,0.971971276399756,9.375,0.971971276399756,3.07918124604762,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,450,3.515625,0.546002544127475,3.515625,0.546002544127475,2.65321251377534,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7079",229678093270176,"low","light","male",75,"Switzerland","obligatory school",358,2.55388302664387,300,"<1'500- 2'499€
3'100-4'299CHF",0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,100,0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7080",229678093270176,"low","washing","male",75,"Switzerland","obligatory school",127,2.10380372095596,1600,"<1'500- 2'499€
3'100-4'299CHF",12.5984251968504,1.10031626169997,12.5984251968504,1.10031626169997,3.20411998265592,5.25,0.4875,"R_3NEcJYl36tldrhz","numeracy low",4,2000,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,6,1.35985576923077,2102,"R_12zZPiBUIW0qjxi",2,5,2848,"<1'500- 2'499€
3'100-4'299CHF",35,47,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7081",229678093275314,"high","dryer","female",68,"Switzerland","degree",1088,3.03662889536216,1500,"2'500- 4'000€
<4'300- 5'899CHF",1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.17609125905568,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,750,0.689338235294118,-0.161567631970461,0.689338235294118,0.161567631970461,2.8750612633917,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7082",229678093275314,"high","heating","female",68,"Switzerland","degree",1141,3.05728564441821,500,"2'500- 4'000€
<4'300- 5'899CHF",0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,1000,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7083",229678093275314,"high","shower","female",68,"Switzerland","degree",1186,3.07408468902824,200,"2'500- 4'000€
<4'300- 5'899CHF",0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,2.30102999566398,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,50,0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,1.69897000433602,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7084",229678093275314,"low","dishwasher","female",68,"Switzerland","degree",74,1.86923171973098,1000,"2'500- 4'000€
<4'300- 5'899CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,400,5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,2.60205999132796,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7085",229678093275314,"low","fridge","female",68,"Switzerland","degree",52,1.7160033436348,100,"2'500- 4'000€
<4'300- 5'899CHF",1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,150,2.88461538461538,0.460087915420882,2.88461538461538,0.460087915420882,2.17609125905568,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7086",229678093275314,"low","hairdryer","female",68,"Switzerland","degree",128,2.10720996964787,100,"2'500- 4'000€
<4'300- 5'899CHF",0.78125,-0.107209969647868,0.78125,0.107209969647868,2,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,250,1.953125,0.290730039024169,1.953125,0.290730039024169,2.39794000867204,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7087",229678093275314,"low","light","female",68,"Switzerland","degree",358,2.55388302664387,200,"2'500- 4'000€
<4'300- 5'899CHF",0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,10,0.0279329608938547,-1.55388302664387,0.0279329608938547,1.55388302664387,1,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7088",229678093275314,"low","washing","female",68,"Switzerland","degree",127,2.10380372095596,800,"2'500- 4'000€
<4'300- 5'899CHF",6.2992125984252,0.799286266035987,6.2992125984252,0.799286266035987,2.90308998699194,5,0.2375,"R_3lPRoXD0peSUgP1","numeracy low",1,200,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.30102999566398,4.5,-0.140144230769231,13989,"R_2aOZbvUCWCaZgT8",2,5,1475,"2'500- 4'000€
<4'300- 5'899CHF",233,24,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"7089",229678093284551,"high","dryer","male",56,"Switzerland","obligatory school",1088,3.03662889536216,1500,"<1'500€
<3'100CHF",1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.17609125905568,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",4,1000,0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7090",229678093284551,"high","heating","male",56,"Switzerland","obligatory school",1141,3.05728564441821,700,"<1'500€
<3'100CHF",0.613496932515337,-0.212187604403958,0.613496932515337,0.212187604403958,2.84509804001426,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",5,360,0.315512708150745,-0.500983143650927,0.315512708150745,0.500983143650927,2.55630250076729,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7091",229678093284551,"high","shower","male",56,"Switzerland","obligatory school",1186,3.07408468902824,200,"<1'500€
<3'100CHF",0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,2.30102999566398,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",4,120,0.101180438448567,-0.994903442980619,0.101180438448567,0.994903442980619,2.07918124604762,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7092",229678093284551,"low","dishwasher","male",56,"Switzerland","obligatory school",74,1.86923171973098,100,"<1'500€
<3'100CHF",1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,2,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",4,60,0.810810810810811,-0.0910804693473325,0.810810810810811,0.0910804693473325,1.77815125038364,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7093",229678093284551,"low","fridge","male",56,"Switzerland","obligatory school",52,1.7160033436348,500,"<1'500€
<3'100CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",4,200,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7094",229678093284551,"low","hairdryer","male",56,"Switzerland","obligatory school",128,2.10720996964787,65,"<1'500€
<3'100CHF",0.5078125,-0.294296613005013,0.5078125,0.294296613005013,1.81291335664286,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",4,120,0.9375,-0.0280287236002435,0.9375,0.0280287236002435,2.07918124604762,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7095",229678093284551,"low","light","male",56,"Switzerland","obligatory school",358,2.55388302664387,365,"<1'500€
<3'100CHF",1.0195530726257,0.00840983781260032,1.0195530726257,0.00840983781260032,2.56229286445647,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",5,400,1.11731843575419,0.048176964684088,1.11731843575419,0.048176964684088,2.60205999132796,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7096",229678093284551,"low","washing","male",56,"Switzerland","obligatory school",127,2.10380372095596,400,"<1'500€
<3'100CHF",3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.60205999132796,6,1.2375,"R_3Qy41xx43VBVI2J","numeracy high",5,200,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.30102999566398,6,1.35985576923077,2525,"R_3GBUvUfh9Q3gNlv",1,4,3919,"<1'500€
<3'100CHF",42,65,"okay","<1'500€
<3'100CHF"
"7097",229678093294826,"high","dryer","female",64,"Switzerland","degree",1088,3.03662889536216,2000,"2'500- 4'000€
<4'300- 5'899CHF",1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,6,1.2375,"R_3EmcbAxB2fgWfm5","numeracy high",2,500,0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,2.69897000433602,6,1.35985576923077,646,"R_21aGdDDHglzuebV",2,4,811,"2'500- 4'000€
<4'300- 5'899CHF",10,13,"okay","2'500- 4'000€
<4'300- 5'899CHF"
