"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"8187",230469411950672,"R_2XogjSrW9vqpdC3","fridge",10,"numeracy low",4,3000,52,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,1.7160033436348,3.47712125471966,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","fridge","low"
"8188",230469411950672,"R_2XogjSrW9vqpdC3","hairdryer",10,"numeracy low",4,1000,128,7.8125,0.892790030352132,7.8125,0.892790030352132,2.10720996964787,3,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"8189",230469411950672,"R_2XogjSrW9vqpdC3","heating",10,"numeracy low",4,1000,1141,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3.05728564441821,3,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","heating","high"
"8190",230469411950672,"R_2XogjSrW9vqpdC3","light",10,"numeracy low",4,2000,358,5.58659217877095,0.747146969020107,5.58659217877095,0.747146969020107,2.55388302664387,3.30102999566398,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","light","low"
"8191",230469411950672,"R_2XogjSrW9vqpdC3","shower",10,"numeracy low",3,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","shower","high"
"8192",230469411950672,"R_2XogjSrW9vqpdC3","washing",10,"numeracy low",4,150,127,1.18110236220472,0.0722875380997243,1.18110236220472,0.0722875380997243,2.10380372095596,2.17609125905568,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","washing","low"
"8193",230469411954784,"R_1LFmb4Bx13gTnD3","dishwasher",25,"numeracy high",2,24,74,0.324324324324324,-0.48902047801937,0.324324324324324,0.48902047801937,1.86923171973098,1.38021124171161,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"8194",230469411954784,"R_1LFmb4Bx13gTnD3","dryer",25,"numeracy high",2,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","dryer","high"
"8195",230469411954784,"R_1LFmb4Bx13gTnD3","fridge",25,"numeracy high",2,600,52,11.5384615384615,1.06214790674884,11.5384615384615,1.06214790674884,1.7160033436348,2.77815125038364,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","fridge","low"
"8196",230469411954784,"R_1LFmb4Bx13gTnD3","hairdryer",25,"numeracy high",2,400,128,3.125,0.494850021680094,3.125,0.494850021680094,2.10720996964787,2.60205999132796,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"8197",230469411954784,"R_1LFmb4Bx13gTnD3","heating",25,"numeracy high",2,2000,1141,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.05728564441821,3.30102999566398,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","heating","high"
"8198",230469411954784,"R_1LFmb4Bx13gTnD3","light",25,"numeracy high",2,120,358,0.335195530726257,-0.47470178059625,0.335195530726257,0.47470178059625,2.55388302664387,2.07918124604762,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","light","low"
"8199",230469411954784,"R_1LFmb4Bx13gTnD3","shower",25,"numeracy high",2,40,1186,0.0337268128161889,-1.47202469770028,0.0337268128161889,1.47202469770028,3.07408468902824,1.60205999132796,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","shower","high"
"8200",230469411954784,"R_1LFmb4Bx13gTnD3","washing",25,"numeracy high",2,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,4.5,-0.140144230769231,2104,"R_DUAN8s8VqapyYCt","male","Switzerland","degree",2,3,4582,"R_1LFmb4Bx13gTnD3",63,"> 4'000€
>5'900 CHF",35,76,"okay","> 4'000€
>5'900 CHF","washing","low"
"8201",230469411956853,"R_3XeseMFKEK1HLwd","dishwasher",40,"numeracy low",3,100,74,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,1.86923171973098,2,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"8202",230469411956853,"R_3XeseMFKEK1HLwd","dryer",40,"numeracy low",3,200,1088,0.183823529411765,-0.73559889969818,0.183823529411765,0.73559889969818,3.03662889536216,2.30102999566398,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","dryer","high"
"8203",230469411956853,"R_3XeseMFKEK1HLwd","fridge",40,"numeracy low",3,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","fridge","low"
"8204",230469411956853,"R_3XeseMFKEK1HLwd","hairdryer",40,"numeracy low",3,10,128,0.078125,-1.10720996964787,0.078125,1.10720996964787,2.10720996964787,1,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"8205",230469411956853,"R_3XeseMFKEK1HLwd","heating",40,"numeracy low",3,400,1141,0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,3.05728564441821,2.60205999132796,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","heating","high"
"8206",230469411956853,"R_3XeseMFKEK1HLwd","light",40,"numeracy low",3,90,358,0.251396648044693,-0.59964051720455,0.251396648044693,0.59964051720455,2.55388302664387,1.95424250943932,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","light","low"
"8207",230469411956853,"R_3XeseMFKEK1HLwd","shower",40,"numeracy low",3,30,1186,0.0252951096121417,-1.59696343430858,0.0252951096121417,1.59696343430858,3.07408468902824,1.47712125471966,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","shower","high"
"8208",230469411956853,"R_3XeseMFKEK1HLwd","washing",40,"numeracy low",3,70,127,0.551181102362205,-0.2587056809417,0.551181102362205,0.2587056809417,2.10380372095596,1.84509804001426,4,-0.640144230769231,3939,"R_ba4nkvzYlW6JNIt","female","Switzerland","obligatory school",5,5,2905,"R_3XeseMFKEK1HLwd",40,"> 4'000€
>5'900 CHF",65,48,"okay","> 4'000€
>5'900 CHF","washing","low"
"8209",230469411957892,"R_1cYyqwuVjx1HrFm","dishwasher",20,"numeracy low",4,300,74,4.05405405405405,0.607889534988686,4.05405405405405,0.607889534988686,1.86923171973098,2.47712125471966,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"8210",230469411957892,"R_1cYyqwuVjx1HrFm","dryer",20,"numeracy low",3,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"8211",230469411957892,"R_1cYyqwuVjx1HrFm","fridge",20,"numeracy low",3,1200,52,23.0769230769231,1.36317790241283,23.0769230769231,1.36317790241283,1.7160033436348,3.07918124604762,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"8212",230469411957892,"R_1cYyqwuVjx1HrFm","hairdryer",20,"numeracy low",3,900,128,7.03125,0.847032539791457,7.03125,0.847032539791457,2.10720996964787,2.95424250943932,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"8213",230469411957892,"R_1cYyqwuVjx1HrFm","heating",20,"numeracy low",3,2500,1141,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.05728564441821,3.39794000867204,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"8214",230469411957892,"R_1cYyqwuVjx1HrFm","light",20,"numeracy low",4,50,358,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,2.55388302664387,1.69897000433602,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"8215",230469411957892,"R_1cYyqwuVjx1HrFm","shower",20,"numeracy low",3,800,1186,0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,3.07408468902824,2.90308998699194,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"8216",230469411957892,"R_1cYyqwuVjx1HrFm","washing",20,"numeracy low",3,1000,127,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,2.10380372095596,3,5.25,0.609855769230769,1811,"R_1gNKKT2BjaM2i4g","male","Switzerland","obligatory school",2,6,2535,"R_1cYyqwuVjx1HrFm",73,"2'500- 4'000€
<4'300- 5'899CHF",30,42,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"8217",230469411958921,"R_1F95ZqBmJuJUOkw","dishwasher",33,"numeracy low",2,1000,74,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,1.86923171973098,3,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"8218",230469411958921,"R_1F95ZqBmJuJUOkw","dryer",33,"numeracy low",2,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","dryer","high"
"8219",230469411958921,"R_1F95ZqBmJuJUOkw","fridge",33,"numeracy low",2,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","fridge","low"
"8220",230469411958921,"R_1F95ZqBmJuJUOkw","hairdryer",33,"numeracy low",2,500,128,3.90625,0.59176003468815,3.90625,0.59176003468815,2.10720996964787,2.69897000433602,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"8221",230469411958921,"R_1F95ZqBmJuJUOkw","heating",33,"numeracy low",2,2500,1141,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.05728564441821,3.39794000867204,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","heating","high"
"8222",230469411958921,"R_1F95ZqBmJuJUOkw","light",33,"numeracy low",2,100,358,0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2.55388302664387,2,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","light","low"
"8223",230469411958921,"R_1F95ZqBmJuJUOkw","shower",33,"numeracy low",2,1000,1186,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3.07408468902824,3,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","shower","high"
"8224",230469411958921,"R_1F95ZqBmJuJUOkw","washing",33,"numeracy low",2,2000,127,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,2.10380372095596,3.30102999566398,5,0.359855769230769,1326,"R_2EAdFWU1xsp70SE","male","Switzerland","degree",2,5,2625,"R_1F95ZqBmJuJUOkw",75,"> 4'000€
>5'900 CHF",22,43,"okay","> 4'000€
>5'900 CHF","washing","low"
"8225",230469411960980,"R_2dhZaouYvscYcbk","dishwasher",40,"numeracy low",3,500,74,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,1.86923171973098,2.69897000433602,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"8226",230469411960980,"R_2dhZaouYvscYcbk","dryer",40,"numeracy low",4,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"8227",230469411960980,"R_2dhZaouYvscYcbk","fridge",40,"numeracy low",3,350,52,6.73076923076923,0.828064700715476,6.73076923076923,0.828064700715476,1.7160033436348,2.54406804435028,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"8228",230469411960980,"R_2dhZaouYvscYcbk","hairdryer",40,"numeracy low",5,5,128,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,2.10720996964787,0.698970004336019,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"8229",230469411960980,"R_2dhZaouYvscYcbk","heating",40,"numeracy low",3,700,1141,0.613496932515337,-0.212187604403958,0.613496932515337,0.212187604403958,3.05728564441821,2.84509804001426,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"8230",230469411960980,"R_2dhZaouYvscYcbk","light",40,"numeracy low",5,600,358,1.67597765363128,0.224268223739769,1.67597765363128,0.224268223739769,2.55388302664387,2.77815125038364,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"8231",230469411960980,"R_2dhZaouYvscYcbk","shower",40,"numeracy low",4,50,1186,0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,3.07408468902824,1.69897000433602,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"8232",230469411960980,"R_2dhZaouYvscYcbk","washing",40,"numeracy low",3,300,127,2.36220472440945,0.373317533763706,2.36220472440945,0.373317533763706,2.10380372095596,2.47712125471966,5.25,0.609855769230769,3079,"R_eOHL1mQRiKze7yF","female","Switzerland","obligatory school",4,8,1649,"R_2dhZaouYvscYcbk",43,"<1'500- 2'499€
3'100-4'299CHF",51,27,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"8233",230469411962007,"R_Wc9R39yolT7MThT","dishwasher",40,"numeracy low",1,1500,74,20.2702702702703,1.30685953932471,20.2702702702703,1.30685953932471,1.86923171973098,3.17609125905568,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"8234",230469411962007,"R_Wc9R39yolT7MThT","dryer",40,"numeracy low",1,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","dryer","high"
"8235",230469411962007,"R_Wc9R39yolT7MThT","fridge",40,"numeracy low",2,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","fridge","low"
"8236",230469411962007,"R_Wc9R39yolT7MThT","hairdryer",40,"numeracy low",1,1800,128,14.0625,1.14806253545544,14.0625,1.14806253545544,2.10720996964787,3.25527250510331,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"8237",230469411962007,"R_Wc9R39yolT7MThT","heating",40,"numeracy low",1,2500,1141,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.05728564441821,3.39794000867204,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","heating","high"
"8238",230469411962007,"R_Wc9R39yolT7MThT","light",40,"numeracy low",1,1500,358,4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,2.55388302664387,3.17609125905568,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","light","low"
"8239",230469411962007,"R_Wc9R39yolT7MThT","shower",40,"numeracy low",1,800,1186,0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,3.07408468902824,2.90308998699194,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","shower","high"
"8240",230469411962007,"R_Wc9R39yolT7MThT","washing",40,"numeracy low",1,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,5,0.359855769230769,874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,"R_Wc9R39yolT7MThT",55,"> 4'000€
>5'900 CHF",14,16,"okay","> 4'000€
>5'900 CHF","washing","low"
"8241",230469411964067,"R_2V8sidAyrLfM799","dishwasher",2,"numeracy low",4,1000,74,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,1.86923171973098,3,5.25,0.609855769230769,2386,"R_1M0xHfneKLAhQMR","male","Switzerland","middle school",4,2,721,"R_2V8sidAyrLfM799",58,"2'500- 4'000€
<4'300- 5'899CHF",39,12,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"8242",230469411964067,"R_2V8sidAyrLfM799","dryer",2,"numeracy low",4,1000,1088,0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3.03662889536216,3,5.25,0.609855769230769,2386,"R_1M0xHfneKLAhQMR","male","Switzerland","middle school",4,2,721,"R_2V8sidAyrLfM799",58,"2'500- 4'000€
<4'300- 5'899CHF",39,12,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
