"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"3147",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
"3148",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
"3149",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
"3150",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
"3151",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3152",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3153",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3154",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3155",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3156",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3157",229410207404169,"R_6W0EW3x1y8fjSX7",6,1.07881773399015,0.239,0.41,"over",1,1663,"male","Switzerland","> 4'000€
>5'900 CHF","degree",5,9,"R_wNNGSTRMiJnLG8h",25,27,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,16,0.9017770272893,1.38783984409229,"0"
"3158",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3159",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3160",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3161",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3162",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3163",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3164",229410207421640,"R_1DwD6QWJ1LcwYXv",5.5,0.578817733990148,-0.908,0.908,"under",1,1210,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1CeTcMn0lbUzusP",35,20,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",5.5,1.0471615720524,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,7,0.853989553031536,1.48396561357464,"0"
"3165",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3166",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3167",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3168",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3169",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3170",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3171",229677069753462,"R_2zBiZ6H7AnnXdfc",2.75,-2.17118226600985,-0.899,0.899,"under",4,748,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_20UodHACXAGHKfb",59,12,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",5,0.547161572052402,-0.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,1,2,8,1.04406868642411,1.21210438487726,"0"
"3172",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3173",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3174",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3175",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3176",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3177",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3178",229677069754505,"R_3O33BxctPZwg2Ip",5.75,0.828817733990148,0.33,0.448,"over",4,9819,"male","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_xDcHNv1rrVvbX7H",51,163,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4.5,0.0471615720524019,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,5,8,1.00620057521211,1.26175472649049,"0"
"3179",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3180",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"exp.low_che.hig",0,"2","2","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3181",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"exp.low_mid.hig",0,"1","2","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3182",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"exp.int_che.hig",0,"2","1","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3183",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"exp.int_mid.hig",0,"1","1","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3184",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"mid.low_che.int",0,"1","1","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3185",229677069754513,"R_1KjsPrPEuumwKtb",5,0.0788177339901477,-1.69,1.69,"under",0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",0,"mid.low_che.hig",0,"1","2","under",4,-0.452838427947598,-1.41528384279476,4,0.134263295553618,4,0.308964316797214,6,5,8,1.0718173559128,1.13129519335772,"0"
"3186",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"exp.low_che.int",0,"2","1","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3187",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"exp.low_che.hig",0,"2","2","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3188",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"exp.low_mid.hig",0,"1","2","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3189",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"exp.int_che.hig",0,"2","1","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3190",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"exp.int_mid.hig",0,"1","1","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3191",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"mid.low_che.int",0,"1","1","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3192",229677069754519,"R_1LM7eqPSPvv6cnA",6,1.07881773399015,-0.207,0.491,"under",0,1766,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_26buS4VBqPDXu4Q",54,29,"okay",0,"mid.low_che.hig",0,"1","2","under",5.5,1.0471615720524,-0.41528384279476,3,-0.865736704446382,5,1.30896431679721,6,5,7,1.22708812200696,0.768307008462508,"1"
"3193",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3194",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3195",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3196",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3197",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3198",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3199",229677069755544,"R_25BgHpAMTkdum05",5.5,0.578817733990148,0.664,0.682,"over",6,1104,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2rU8sA0U715NiEp",75,18,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",5.5,1.0471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,5,4,8,0.911898175841883,1.42316170265256,"0"
"3200",229677069755550,"R_2EBhClLUXMckvNP",6,1.07881773399015,0.411,0.682,"over",6,1083,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,6,"R_2fxg9AHWtBi2GBP",77,18,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,-1.41528384279476,3.33333333333333,-0.532403371113048,4.33333333333333,0.642297650130547,5,5,8,1.01002315926009,1.28038921491437,"0"
"3201",229677069755550,"R_2EBhClLUXMckvNP",6,1.07881773399015,0.411,0.682,"over",6,1083,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,6,"R_2fxg9AHWtBi2GBP",77,18,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5,0.547161572052402,-1.41528384279476,3.33333333333333,-0.532403371113048,4.33333333333333,0.642297650130547,5,5,8,1.01002315926009,1.28038921491437,"0"
"3202",229677069755550,"R_2EBhClLUXMckvNP",6,1.07881773399015,0.411,0.682,"over",6,1083,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,6,"R_2fxg9AHWtBi2GBP",77,18,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,-1.41528384279476,3.33333333333333,-0.532403371113048,4.33333333333333,0.642297650130547,5,5,8,1.01002315926009,1.28038921491437,"0"
